pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
EURUSD,BUY,2024-12-31 13:15:00,2025-01-02 02:20:00,1.03896,1.03619,157,RSI=81.6,-29.20000000000161,0
EURUSD,BUY,2025-01-10 06:30:00,2025-01-10 08:00:00,1.02846,1.02946,18,RSI=80.5,8.500000000001119,1
EURUSD,BUY,2025-01-13 04:10:00,2025-01-13 05:55:00,1.02192,1.02194,21,RSI=81.0,-1.2999999999986898,0
EURUSD,BUY,2025-01-29 08:10:00,2025-01-29 15:45:00,1.04232,1.04226,91,RSI=85.7,-2.09999999999949,0
EURUSD,BUY,2025-02-02 23:10:00,2025-02-03 05:35:00,1.02627,1.02378,77,RSI=87.7,-26.400000000001032,0
EURUSD,BUY,2025-02-04 05:20:00,2025-02-04 06:25:00,1.02816,1.02947,13,RSI=83.1,11.600000000001444,1
EURUSD,BUY,2025-02-06 08:35:00,2025-02-06 18:45:00,1.03631,1.03934,122,RSI=83.0,28.79999999999866,1
EURUSD,BUY,2025-02-07 01:20:00,2025-02-07 08:00:00,1.03769,1.03911,80,RSI=84.1,12.699999999999768,1
EURUSD,BUY,2025-02-12 13:40:00,2025-02-12 17:20:00,1.03225,1.04139,44,RSI=86.2,89.90000000000147,1
EURUSD,BUY,2025-02-12 19:20:00,2025-02-13 00:05:00,1.03857,1.03927,57,RSI=80.0,5.499999999999229,1
EURUSD,BUY,2025-02-14 05:40:00,2025-02-14 06:50:00,1.04471,1.04579,14,RSI=83.1,9.299999999999699,1
EURUSD,BUY,2025-02-18 01:40:00,2025-02-18 07:05:00,1.04659,1.04652,65,RSI=80.9,-2.200000000000145,0
EURUSD,BUY,2025-02-18 17:45:00,2025-02-19 06:15:00,1.04453,1.04587,150,RSI=80.2,11.900000000001189,1
EURUSD,BUY,2025-02-19 10:35:00,2025-02-19 18:50:00,1.04264,1.04187,99,RSI=80.9,-9.199999999999374,0
EURUSD,BUY,2025-02-27 14:45:00,2025-02-27 19:00:00,1.04211,1.04139,51,RSI=84.5,-8.70000000000054,0
EURUSD,BUY,2025-03-13 13:15:00,2025-03-13 15:20:00,1.08566,1.08576,25,RSI=80.3,-0.5000000000001102,0
EURUSD,BUY,2025-03-14 03:10:00,2025-03-14 09:55:00,1.08414,1.08537,81,RSI=80.9,10.799999999998423,1
EURUSD,BUY,2025-03-26 05:15:00,2025-03-26 15:55:00,1.0784,1.07906,128,RSI=82.3,5.099999999998829,1
EURUSD,BUY,2025-03-30 23:10:00,2025-03-31 01:40:00,1.08059,1.08384,30,RSI=95.8,30.99999999999975,1
EURUSD,BUY,2025-04-01 07:10:00,2025-04-01 09:55:00,1.08029,1.08176,33,RSI=81.9,13.200000000000824,1
